sentence	emotion
I'm going to smoke when I go outside .	2
Ain't much you can do about us .	1
Young lady .	1
That's cool .	5
Let's get her !	2
The case against him it will be filed comme ça !	2
Maybe that's where they're keeping the kids .	7
He'll be at the beach tomorrow .	2
Guess you want me to go ?	2
I'm afraid it's all my fault .	6
I don't know . I must think about it .	2
You must have loved your [PERSON] .	8
I've forgotten how good a bad woman feels .	5
Is Backpage an innocent facilitator or do they actually have a more active role in fashioning the kinds of ads that are actually being placed ?	7
I'll tell you later .	2
Ooh ! Oh ! In the name of the holy father ,	5
and very loyal to [PERSON] .	8
Dinner ? Well , you'll need a cocktail dress , then . Come with me .	2
One should be able to take care of one's possessions .	3
Uh , b - bullets for some , and f - fire for others .	4
Can't wait to see what the Inspectorate make of it .	2
If I need you later on , will you come over ?	8
We're nearing Vulcania .	2
My back !	6
But get on with it !	1
Thank you for the privilege , sir .	8
She has such a beautiful mouth too .	5
Uh , off message throughout .	1
They won't hurt you .	8
How are we to answer this , [PERSON] and I ?	7
I hate when you do that .	1
Oh , him and his wife splitting up ?	6
What is it you want ?	1
Why are you so angry ?	1
Is that the only word your mind can understand ?	3
Are you serious ?	7
Well , that's right , ma'am .	5
I shall live and he shall die .	1
She will ! You're listening to a sick girl !	1
Bullshit !	1
Police are about to release a statement about the circumstances of her death ...	6
After all , I had caused the girl considerable discomfort .	6
He's dying .	6
Hey , who turned out the lights ?	7
You know what ?	2
It's ... unselfish love .	2
But when I see you with him , I feel better .	5
None of this was [PERSON]'s fault .	7
Keep the line straight !	1
I am thinking of you .	5
We haven't eaten yet .	6
I wan na hurt him ! I wan na suck out his eyes !	1
I haven't had a job in four months .	6
All we want is to live on the land of our fathers in peace .	4
No , he has other things to do than spend his money on stupid things	3
Styles Court , totally supported by her . You . [PERSON] had been his generous benefactress .	8
We're not interested in him .	3
What are you all gaping at ?	1
Now , they were mostly destroyed , but I was able to recover data from one of them .	2
There's no one left to fly the plane .	4
Try the freeze  curse ! 	2
Oh , come on . Do me the honor .	1
What are they doing here ?	7
Would you really wear a thing like that ?	3
We had something special , but it's over .	6
I told you I didn't do anything illegal and I didn't .	8
Oh , well , sure . Some , but not , I mean ....	8
[PERSON] , I'm gonna kill you , you murdering son of a bitch !	3
So what happens now , eh ?	2
You're one of the greatest stud players I've seen .	8
He's got something bottled up behind that dashing charm .	7
I've got every man on it , but without FBI or locals , we're carrying a handicap .	4
Damn it .	1
Hey , you got ta come in and see this one .	2
They must have wonderful materials to make a thing like this .	5
Have you got anybody with you ?	8
That's him .	1
Listen , I got ta go to work now .	2
I was fixed up on a blind date by a well - meaning friend .	8
Andromeda is very beautiful .	5
Come on . I want to dance .	5
I must admit , you put some very convincing arguments on this table .	8
You got ta be joking . - I neverjoke about money .	1
[PERSON]'s tapes encrypted , bounced by satellite to [LOCATION] , then decrypted - all in minutes .	8
Good morning , Mr. President .	8
You're in enough trouble as it is .	4
I'll come by , like , : ?	2
I'm unhappy .	6
What's happening , sir ?	4
They bomb cities , sink ships , torture and murder , so you and your friends can eat off a gold plate .	3
Prostitutes will try to tempt you with their unhealthy immorality .	3
Wait a minute , how much is this ?	7
The sword was her husband's .	8
Now what good is all that ?	6
Let him back in , [PERSON] , now .	1
You talk like a madman .	3
They'll never survive without their mother . Well .	1
I swear to God .	8
You are just one too many !	1
It's not so simple . What the hell isn't so simple ?	1
All that bread and livin' in a dump like this . Smashed cars , busted - out buses ... but all good stashes .	6
This is war !	1
Who cares , we're getting outta here .	1
There is something strange about that boy !	7
Here , take a look at this .	2
We're playing with fire .	2
I want you to look how the moonlight cuts through the trees .	5
You certainly picked a wonderful spot .	5
What are you shits after , apart from trouble ?	1
You run a taut ship .	3
Our agenda  ? 	1
What are we doin' here ?	2
She said she would .	8
Miss [PERSON] , listen .	1
Hey , don't piss on any firewood !	3
How can I take time when I know what's going on ?	6
Who's that ?	4
I am not be fool . I am asking it to give me the honor of being my woman .	2
Don't want nobody to get hurt .	4
How do you keep something secret ?	4
Tell him I can't insult the owner with such an offer .	2
What an idiot .	1
Do not try to skip !	8
Get on the roof !	4
All we got ta do is get the keys !	2
Don't start without me .	2
Aren't you going to introduce me to your friend ?	2
Except blurt out a total confession .	5
You look lovely .	5
We have a complication .	4
They'll never believe us .	1
It's good to see home folks .	5
I would like to proudly present the newest member of the [PERSON] family , [PERSON] !	2
I got a wife and a family I'm not with , [PERSON] ,	6
Your Ma's in a coffin being eaten by worms .	1
When I wake up I tell them what I dreamt .	2
We need to talk and actually catch up , But ... I feel weird about this .	3
Sure we're friends .	1
Fuckin' machine took my quarter .	1
I got plenty I can do on my own in [LOCATION] !	2
It was just like old times .	5
The silly little girl wanted to give her kind of a party .	3
I'll be right with you .	5
You better carry that around with you all the time .	1
I don't know about that .	4
You're a rare specimen	7
Hey , you can't talk to me like that .	1
We're the only two people in the world that know , Maxim , you and I.	8
A great intellectual of .	5
Please stop !	4
How very unpleasant .	6
Why are you saying these things ?	7
All I ask of you is be careful .	4
You don't like jazz , pal ?	7
Put it on .	1
Can you ever imagine [PERSON] being in a spot like that ?	7
You think top gun up there will be able to tell if somebody's following us ?	1
